TimeToExpiration,Strike,CallMktPrice,PutMktPrice,TotalImplVar,logStrike,CallBidPrice,CallAskPrice,PutBidPrice,PutAskPrice,callBid_BSvol,callAsk_BSvol,putBid_BSvol,putAsk_BSvol
0.0465444191188046,4100,439.4,3.35,0.000915375460973728,-0.101160587245848,437.4,441.4,3.2,3.5,0.210996942520142,0.278171348571778,0.256886215209961,0.26105058670044
0.0465444191188046,4150,390,3.95,0.000915375460973728,-0.089039226713503,388.1,391.9,3.8,4.1,0.205648069381714,0.255936241149903,0.238633346557618,0.242141456604004
0.0465444191188046,4175,365.45,4.35,0.000915375460973728,-0.0830332026532913,363.5,367.4,4.2,4.5,0.200989837646485,0.246669073104859,0.229867115020752,0.233059177398682
0.0465444191188046,4200,341.1,4.95,0.000915375460973728,-0.0770630356667874,339.2,343,4.8,5.1,0.198995552062989,0.237620334625245,0.222425966262818,0.225278940200806
0.0465444191188046,4210,331.2,5.15,0.000915375460973728,-0.0746849132618199,329.3,333.1,5,5.3,0.195221891403199,0.232680292129517,0.218806419372559,0.221552104949952
0.0465444191188046,4220,321.55,5.45,0.000915375460973728,-0.0723124329081896,319.7,323.4,5.3,5.6,0.194955654144287,0.229253702163697,0.21596251487732,0.218581476211548
0.0465444191188046,4225,316.75,5.55,0.000915375460973728,-0.0711283001469728,314.9,318.6,5.4,5.7,0.194622135162354,0.227865533828736,0.214037160873413,0.216608600616456
0.0465444191188046,4230,311.85,5.75,0.000915375460973728,-0.0699455678979234,309.9,313.8,5.6,5.9,0.191997289657593,0.226427087783814,0.212934350967408,0.21543683052063
0.0465444191188046,4250,292.65,6.4,0.000915375460973728,-0.0652285780197845,290.8,294.5,6.2,6.6,0.190405836105347,0.219515981674195,0.206364688873291,0.209412908554078
0.0465444191188046,4260,282.9,6.8,0.000915375460973728,-0.062878400674831,281,284.8,6.6,7,0.186751260757447,0.215500402450562,0.203578453063965,0.206482572555542
0.0465444191188046,4270,273.45,7.2,0.000915375460973728,-0.0605337337155768,271.6,275.3,7,7.4,0.186318187713623,0.212628707885743,0.200576076507569,0.203348369598389
0.0465444191188046,4275,268.75,7.4,0.000915375460973728,-0.0593634585673864,266.9,270.6,7.2,7.6,0.185903577804566,0.211418409347535,0.198997669219971,0.2017080783844
0.0465444191188046,4280,263.85,7.65,0.000915375460973728,-0.0581945513624046,262,265.7,7.5,7.8,0.18383584022522,0.208933267593384,0.1980384349823,0.200020513534546
0.0465444191188046,4285,259.25,7.9,0.000915375460973728,-0.0570270089063669,257.4,261.1,7.7,8.1,0.183987836837769,0.208210458755494,0.19634711265564,0.198925695419312
0.0465444191188046,4290,254.35,8.2,0.000915375460973728,-0.0558608280161844,252.5,256.2,8,8.4,0.181822366714478,0.205660123825074,0.195245304107666,0.197755603790284
0.0465444191188046,4300,245,8.7,0.000915375460973728,-0.0535325382565933,243.2,246.8,8.5,8.9,0.180845584869385,0.202743330001831,0.192212190628052,0.194608774185181
0.0465444191188046,4310,235.75,9.3,0.000915375460973728,-0.0512096568404536,234,237.5,9.1,9.5,0.180039710998535,0.200119533538819,0.189528741836548,0.191810197830201
0.0465444191188046,4315,231.1,9.7,0.000915375460973728,-0.0500502364207187,229.3,232.9,9.5,9.9,0.178843545913697,0.198963642120362,0.188645906448365,0.19086410522461
0.0465444191188046,4320,226.35,10,0.000915375460973728,-0.0488921587000911,224.5,228.2,9.8,10.2,0.176975135803223,0.197222499847412,0.18712405204773,0.189291820526123
0.0465444191188046,4325,221.7,10.4,0.000915375460973728,-0.0477354205722674,219.9,223.5,10.2,10.6,0.176220054626465,0.19542709350586,0.186072216033936,0.188183345794678
0.0465444191188046,4330,217.15,10.75,0.000915375460973728,-0.0465800189417115,215.3,219,10.5,11,0.175358839035034,0.194551906585694,0.184413938522339,0.18699091911316
0.0465444191188046,4335,212.65,11.2,0.000915375460973728,-0.0454259507236048,210.9,214.4,11,11.4,0.175477952957154,0.193107357025147,0.183710231781006,0.185717372894287
0.0465444191188046,4340,208.1,11.6,0.000915375460973728,-0.0442732128437966,206.4,209.8,11.4,11.8,0.174911327362061,0.19159236907959,0.182405977249146,0.184365196228028
0.0465444191188046,4345,203.45,12.05,0.000915375460973728,-0.0431218022387547,201.7,205.2,11.8,12.3,0.173209476470947,0.190008459091187,0.181022920608521,0.183411302566529
0.0465444191188046,4350,198.95,12.5,0.000915375460973728,-0.0419717158555173,197.1,200.8,12.3,12.7,0.171942472457886,0.189246587753296,0.180032920837403,0.181897697448731
0.0465444191188046,4355,194.45,13,0.000915375460973728,-0.0408229506516439,192.7,196.2,12.8,13.2,0.17155484199524,0.187511148452759,0.178945865631104,0.180764589309693
0.0465444191188046,4365,185.45,14.05,0.000915375460973728,-0.0385293716645445,183.7,187.2,13.8,14.3,0.169474849700928,0.18468228340149,0.176493654251099,0.178658657073975
0.0465444191188046,4370,181.1,14.55,0.000915375460973728,-0.0373845518486112,179.4,182.8,14.3,14.8,0.169170007705689,0.183556175231934,0.175134000778199,0.177250471115113
0.0465444191188046,4375,176.6,15.15,0.000915375460973728,-0.0362410411465322,174.9,178.3,14.9,15.4,0.167864122390747,0.181936407089234,0.174104299545288,0.176170129776001
0.0465444191188046,4380,172.2,15.75,0.000915375460973728,-0.0350988365677552,170.5,173.9,15.5,16,0.166886806488037,0.18063196182251,0.172971868515015,0.174989995956421
0.0465444191188046,4385,168,16.4,0.000915375460973728,-0.0339579351319637,166.3,169.7,16.1,16.7,0.166616477966309,0.180002050399781,0.17173978805542,0.174105291366577
0.0465444191188046,4390,163.75,17.05,0.000915375460973728,-0.03281833386903,162.9,164.6,16.8,17.3,0.169340953826905,0.175868625640869,0.170798196792603,0.172725267410279
0.0465444191188046,4395,159.2,17.75,0.000915375460973728,-0.0316800298189697,157.5,160.9,17.5,18,0.164093532562256,0.176918649673462,0.169744853973389,0.171628684997559
0.0465444191188046,4400,154.95,18.45,0.000915375460973728,-0.0305430200318945,153.3,156.6,18.2,18.7,0.163441066741944,0.175608854293824,0.16858304977417,0.170426187515259
0.0465444191188046,4405,150.75,19.25,0.000915375460973728,-0.0294073015679672,149.1,152.4,19,19.5,0.16265736579895,0.174554281234741,0.167677574157715,0.169479770660401
0.0465444191188046,4410,146.6,20.05,0.000915375460973728,-0.0282728714973554,145,148.2,19.8,20.3,0.16210768699646,0.173390293121338,0.166653633117676,0.168417444229126
0.0465444191188046,4415,142.45,20.8,0.000915375460973728,-0.0271397269001867,140.8,144.1,20.5,21.1,0.161067218780518,0.172458229064942,0.165167694091797,0.167242202758789
0.0465444191188046,4420,138.25,21.65,0.000915375460973728,-0.0260078648665032,136.6,139.9,21.4,21.9,0.159908294677735,0.171076002120972,0.164262809753418,0.165956563949585
0.0465444191188046,4425,134.15,22.55,0.000915375460973728,-0.0248772824962172,132.5,135.8,22.3,22.8,0.158971252441406,0.169917278289795,0.163233861923218,0.164893875122071
0.0465444191188046,4430,130,23.5,0.000915375460973728,-0.0237479768990658,128.4,131.6,23.2,23.8,0.157907257080078,0.16832444190979,0.162083826065064,0.164036979675293
0.0465444191188046,4435,126.05,24.4,0.000915375460973728,-0.0226199451945672,124.5,127.6,24.1,24.7,0.157366724014282,0.167261829376221,0.160815134048462,0.162732677459717
0.0465444191188046,4440,122.05,25.4,0.000915375460973728,-0.0214931845119766,120.5,123.6,25.1,25.7,0.156362380981446,0.166078224182129,0.159744272232056,0.161626873016358
0.0465444191188046,4445,118,26.5,0.000915375460973728,-0.0203676919902422,116.4,119.6,26.2,26.8,0.15491605758667,0.164775457382202,0.158856019973755,0.16070466041565
0.0465444191188046,4450,114.2,27.55,0.000915375460973728,-0.0192434647779612,112.7,115.7,27.3,27.8,0.154575662612915,0.1636549949646,0.157832918167114,0.159347553253174
0.0465444191188046,4455,110.35,28.7,0.000915375460973728,-0.0181205000333374,108.8,111.9,28.4,29,0.153476076126099,0.162703971862793,0.156677389144898,0.158464908599854
0.0465444191188046,4460,106.45,29.8,0.000915375460973728,-0.0169987949241373,104.9,108,29.5,30.1,0.152242050170899,0.161328639984131,0.155391178131104,0.157151174545288
0.0465444191188046,4465,102.6,31.1,0.000915375460973728,-0.0158783466276477,101.1,104.1,30.8,31.4,0.151165781021118,0.15982967376709,0.154554052352905,0.156286888122559
0.0465444191188046,4470,98.95,32.3,0.000915375460973728,-0.0147591523306326,97.5,100.4,32,32.6,0.150521211624146,0.158773746490479,0.153286466598511,0.154994878768921
0.0465444191188046,4475,95.2,33.7,0.000915375460973728,-0.0136412092292913,93.7,96.7,33.4,34,0.149156656265259,0.157579889297486,0.152445240020752,0.154129943847656
0.0465444191188046,4480,91.65,35.05,0.000915375460973728,-0.0125245145292162,90.2,93.1,34.7,35.4,0.148488531112671,0.156524982452393,0.151176490783692,0.153116893768311
0.0465444191188046,4485,88.1,36.45,0.000915375460973728,-0.0114090654453506,86.7,89.5,36.1,36.8,0.147660760879517,0.155326814651489,0.150039739608765,0.151956958770752
